INFO 2024-09-28 15:15:32,850 autoreload Watching for file changes with StatReloader
DEBUG 2024-09-28 15:15:33,404 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\pprint.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,404 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\schemas\generators.py first seen with mtime 1727454528.0650418
DEBUG 2024-09-28 15:15:33,404 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\psycopg2\_range.py first seen with mtime 1727454540.7865326
DEBUG 2024-09-28 15:15:33,404 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\redis\_parsers\hiredis.py first seen with mtime 1727454545.6624928
DEBUG 2024-09-28 15:15:33,404 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,405 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\serializers.py first seen with mtime 1727454527.9928212
DEBUG 2024-09-28 15:15:33,405 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,405 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,405 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\xml\dom\xmlbuilder.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,406 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\ssl.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,406 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1727454510.2710612
DEBUG 2024-09-28 15:15:33,406 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,406 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1727454509.3415487
DEBUG 2024-09-28 15:15:33,407 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1727454509.2079062
DEBUG 2024-09-28 15:15:33,407 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\fields.py first seen with mtime 1727454527.985832
DEBUG 2024-09-28 15:15:33,407 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,407 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1727454511.9186556
DEBUG 2024-09-28 15:15:33,408 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1727454510.4475892
DEBUG 2024-09-28 15:15:33,408 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1727454510.5034401
DEBUG 2024-09-28 15:15:33,408 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\dataclasses.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,408 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1722958352.0
DEBUG 2024-09-28 15:15:33,409 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1727454510.5034401
DEBUG 2024-09-28 15:15:33,409 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django_redis\exceptions.py first seen with mtime 1727454551.0710297
DEBUG 2024-09-28 15:15:33,409 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\response.py first seen with mtime 1727454527.9918156
DEBUG 2024-09-28 15:15:33,409 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\utils\encoders.py first seen with mtime 1727454529.5584939
DEBUG 2024-09-28 15:15:33,410 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\DLLs\select.pyd first seen with mtime 1722958396.0
DEBUG 2024-09-28 15:15:33,410 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1727454510.5074291
DEBUG 2024-09-28 15:15:33,410 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1727454510.4216585
DEBUG 2024-09-28 15:15:33,410 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,410 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\protocols.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,411 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\backends\base.py first seen with mtime 1727454511.8837497
DEBUG 2024-09-28 15:15:33,411 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1727454510.1524067
DEBUG 2024-09-28 15:15:33,411 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,411 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1727454509.3295796
DEBUG 2024-09-28 15:15:33,412 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\library.py first seen with mtime 1727454511.8807583
DEBUG 2024-09-28 15:15:33,412 autoreload File C:\Users\Admin\AppData\Local\Programs\Python\Python312\Lib\email\utils.py first seen with mtime 1722958350.0
DEBUG 2024-09-28 15:15:33,412 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1727454509.210897
DEBUG 2024-09-28 15:15:33,412 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1727454510.4156754
DEBUG 2024-09-28 15:15:33,412 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1727454511.8877387
DEBUG 2024-09-28 15:15:33,413 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1727454511.9236417
DEBUG 2024-09-28 15:15:33,413 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1727454503.3695183
DEBUG 2024-09-28 15:15:33,413 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1727454511.8797593
DEBUG 2024-09-28 15:15:33,414 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1727454529.3681135
DEBUG 2024-09-28 15:15:33,418 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1727454528.6511636
DEBUG 2024-09-28 15:15:33,418 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1727454528.4572077
DEBUG 2024-09-28 15:15:33,418 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1727454528.4572077
DEBUG 2024-09-28 15:15:33,418 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1727454528.5001504
DEBUG 2024-09-28 15:15:33,419 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1727454528.8119998
DEBUG 2024-09-28 15:15:33,419 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1727454528.936972
DEBUG 2024-09-28 15:15:33,419 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1727454529.1291275
DEBUG 2024-09-28 15:15:33,419 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1727454529.3191993
DEBUG 2024-09-28 15:15:33,420 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1727454528.506132
DEBUG 2024-09-28 15:15:33,420 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1727454528.5391154
DEBUG 2024-09-28 15:15:33,420 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1727454529.3531537
DEBUG 2024-09-28 15:15:33,420 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1727454528.5541334
DEBUG 2024-09-28 15:15:33,421 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1727454528.571121
DEBUG 2024-09-28 15:15:33,421 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1727454529.5410557
DEBUG 2024-09-28 15:15:33,421 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1727454528.5891328
DEBUG 2024-09-28 15:15:33,421 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1727454528.6031432
DEBUG 2024-09-28 15:15:33,422 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1727454528.616162
DEBUG 2024-09-28 15:15:33,422 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1727454528.6361692
DEBUG 2024-09-28 15:15:33,422 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1727454528.6511636
DEBUG 2024-09-28 15:15:33,422 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1727454528.797983
DEBUG 2024-09-28 15:15:33,423 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1727454528.6681488
DEBUG 2024-09-28 15:15:33,423 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1727454528.6831148
DEBUG 2024-09-28 15:15:33,423 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1727454528.6990676
DEBUG 2024-09-28 15:15:33,424 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1727454528.716045
DEBUG 2024-09-28 15:15:33,424 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1727454528.8889816
DEBUG 2024-09-28 15:15:33,424 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1727454528.7340572
DEBUG 2024-09-28 15:15:33,424 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1727454528.749051
DEBUG 2024-09-28 15:15:33,425 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1727454528.9059856
DEBUG 2024-09-28 15:15:33,425 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1727454528.9209526
DEBUG 2024-09-28 15:15:33,425 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1727454528.936972
DEBUG 2024-09-28 15:15:33,425 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1727454528.953987
DEBUG 2024-09-28 15:15:33,426 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1727454528.969004
DEBUG 2024-09-28 15:15:33,426 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1727454528.9849613
DEBUG 2024-09-28 15:15:33,426 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1727454529.001948
DEBUG 2024-09-28 15:15:33,427 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1727454529.0183914
DEBUG 2024-09-28 15:15:33,427 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1727454529.0333524
DEBUG 2024-09-28 15:15:33,427 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1727454529.0493095
DEBUG 2024-09-28 15:15:33,428 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1727454529.0642686
DEBUG 2024-09-28 15:15:33,428 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1727454529.081224
DEBUG 2024-09-28 15:15:33,428 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1727454529.0961828
DEBUG 2024-09-28 15:15:33,429 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1727454529.1121602
DEBUG 2024-09-28 15:15:33,429 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1727454529.130127
DEBUG 2024-09-28 15:15:33,429 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1727454529.1451719
DEBUG 2024-09-28 15:15:33,430 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1727454529.1611292
DEBUG 2024-09-28 15:15:33,430 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1727454529.1764963
DEBUG 2024-09-28 15:15:33,430 autoreload File D:\Practice-2024\Django_assignment\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1727454529.1914566
